idProducto,titulo,categoria,descripcion,precio,tags,stock,imagen,link,region,ciudad,cantidadReviews,unaEstrella,dosEstrellas,tresEstrellas,cuatroEstrellas,cincoEstrellas,reviewPromedio,likes,dislikes,opiniones,idVendedor,nombre,tagsVendedor,regionVendedor,ciudadVendedor,reputacion,reputacionEstrellas,completadas,canceladas,total,ratingPositivo,ratingNeutral,ratingNegativo,ventas,reclamos,entregasRetrasadas,cancelaciones,BRAND,LINE,MODEL,VERSION,CAPACITY,COLOR,DETAILED_MODEL,STORAGE_TECHNOLOGY,INTERFACES,APPLICATIONS,HARD_DRIVE_AND_SSD_LOCATION,EXTERNAL_HARD_DRIVE_AND_SSD_TYPE,HARD_DRIVE_AND_SSD_FORM_FACTOR,OPERATING_TEMPERATURE,PACKAGE_HEIGHT,PACKAGE_WIDTH,PACKAGE_LENGTH,PACKAGE_WEIGHT,GTIN,EMPTY_GTIN_REASON,IS_GAMER,IS_SUITABLE_FOR_RAID,IS_DUST_RESISTANT,IS_WATER_RESISTANT,IS_SHOCK_RESISTANT,WITH_SECURITY_DATA_SYSTEM,WITH_CLOUD_BACKUP,WITH_3D_NAND_TECHNOLOGY,WITH_HEATSINK,WITH_RGB_LIGHTING,DATA_TRANSFER,OS_SUPPORTED,ACCESSORIES_INCLUDED,RAID_CONFIGURATIONS,STORAGE_TEMPERATURE,DATA_CACHE,ROTATION_SPEED,HARD_DRIVE_AND_SSD_POWER_CONSUMPTION,WIDTH,HEIGHT,DEPTH,WEIGHT,MPN,ITEM_CONDITION,SELLER_SKU,IS_FLAMMABLE,IS_KIT,DESCRIPTIVE_TAGS,PRODUCT_FEATURES,PRODUCT_CHEMICAL_FEATURES,FOODS_AND_DRINKS,MEDICINES,BATTERIES_FEATURES,SHIPMENT_PACKING,ADDITIONAL_INFO_REQUIRED,EXCLUDED_PLATFORMS,IS_SUITABLE_FOR_SHIPMENT,PRODUCT_DATA_SOURCE,LIMITED_MARKETPLACE_VISIBILITY_REASONS,HAS_COMPATIBILITIES
MLC1343977083,Disco Sólido Ssd Interno Western Digital Wd Green Wds480g2g0a 480gb Verde,MLC1672,"Western Digital es una marca de renombre mundial en almacenamiento de datos con la cual puedes crear, experimentar y guardar contenidos a través de una amplia gama de dispositivos. La alta seguridad y rendimiento que brindan sus unidades la convierten en una de las empresas más elegidas del mercado.
El WD Green WDS480G2G0A está adaptado para que puedas acceder de forma rápida a tus documentos digitales gracias a su tecnología en estado sólido.

Irrompible
Además de su funcionalidad y soporte, la importancia de los discos de almacenamiento también radica en su calidad y resistencia. Despreocúpate y disfruta de la durabilidad de este producto debido a su capacidad de absorber y resistir fuertes impactos.

Más velocidad a tu alcance
Este producto posee una interfaz SATA III que se encarga de transferir datos con la placa madre de tu computadora. Es de gran importancia y con su velocidad de envío de información mejora el rendimiento. Podrás cargar todo tipo de archivos en tu PC con rapidez.",30353,good_quality_thumbnail immediate_payment cart_eligible best_seller_candidate,1,http://http2.mlstatic.com/D_775392-MLA45260722288_032021-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-interno-western-digital-wd-green-wds480g2g0a-480gb-verde/p/MLC12451965,RM (Metropolitana),La Florida,3,0,0,0,0,3,5,0,0,,47759284,TECHBOX_CHILE,normal eshop mshops credits_profile messages_as_seller,RM (Metropolitana),La Florida,3,5,16548,939,17487,0.9,0.02,0.08,1763,0.0097,0.0865,0.0038,Western Digital,WD Green,WDS480G2G0A,,,,Green,,,,,,,,,,10.2 cm,60 g,,,,,,,,,,,,,,,,,,,,,,,,32.7 g,,Nuevo,,,,,,,,,,,,,,,,
MLC628426465,Disco Duro Interno Western Digital Wd Purple Wd20purz 2tb Púrpura,MLC1672,"Western Digital es una marca de renombre mundial en almacenamiento de datos con la cual puedes crear, experimentar y guardar contenidos a través de una amplia gama de dispositivos. La alta seguridad y rendimiento que brindan sus unidades la convierten en una de las empresas más elegidas del mercado.
El WD Purple WD20PURZ se caracteriza por su eficiencia y buen funcionamiento, que sumado a su reducido consumo energético lo vuelven un disco indispensable para funciones estándar.

Más velocidad a tu alcance
Este producto posee una interfaz SATA III que se encarga de transferir datos con la placa madre de tu computadora. Es de gran importancia y con su velocidad de envío de información mejora el rendimiento. Podrás cargar todo tipo de archivos en tu PC con rapidez.",69319,kvs_primary good_quality_thumbnail immediate_payment cart_eligible best_seller_candidate,1,http://http2.mlstatic.com/D_867737-MLA46482739648_062021-I.jpg,https://www.mercadolibre.cl/disco-duro-interno-western-digital-wd-purple-wd20purz-2tb-purpura/p/MLC7942174,Valparaíso,Viña Del Mar,62,1,2,1,4,54,4.7,6,0," Buen producto, ya instalado y funcionando en central de camaras. El producto falló al 5 mes de uso. El producto funciona pero dicen que dan factura, después no la dan y además te ignoran o pésimas respuestas. Calidad precio, excelente. Mas de un año y sigue funcionando, excelente marca.",600202499,WILLIAMBECERRA M,normal mshops credits_profile messages_as_seller,Valparaíso,Viña Del Mar,2,5,1270,57,1327,0.88,0,0.12,281,0.0034,0,0,Western Digital,WD Purple,WD20PURZ,,,,WD20PURZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6 kg,,Nuevo,,,,,,,,,,,,,,,,
MLC1030249093,Disco Duro Externo Seagate Expansion Stkm4000400 4tb Negro,MLC1672,"Seagate, referente en el mercado de unidades de almacenamiento se encarga de brindar los mejores productos a sus clientes. Su control de calidad más su compromiso con una producción sustentable y responsable con el medio ambiente la vuelven una líder indiscutible. Sus dispositivos resaltan todas estas características que generan un óptimo rendimiento con el objetivo de darte una gran experiencia de uso.
El Expansion STKM4000400 se caracteriza por su eficiencia y buen funcionamiento, que sumado a su reducido consumo energético lo vuelven un disco indispensable para funciones estándar.

Confianza ante todo
Resguarda todo tipo de información sensible a través de su sistema de seguridad incorporado. Su defensa es inquebrantable.

Más velocidad a tu alcance
Este producto transfiere datos a través de un puerto USB 3.0, lo que lo convierte en un dispositivo sumamente veloz. Es adaptable a tus necesidades a la hora de traspasar grandes cantidades de datos en poco tiempo.",109890,standard_price_by_channel immediate_payment cart_eligible best_seller_candidate,1,http://http2.mlstatic.com/D_890406-MLA50301861281_062022-I.jpg,https://www.mercadolibre.cl/disco-duro-externo-seagate-expansion-stkm4000400-4tb-negro/p/MLC18569931,RM (Metropolitana),Santiago,13,0,0,1,1,11,4.8,0,0,"  Que puedo decir espere solo la rebaja para la compra pero ya lo tenía visto desde antes solo espero que funcione excelente el tiempo que lo tenga. Excelente producto. Excelente producto, muy conforme con la compra. Excelente. Buen precio para la capacidad.",659973013,DISTRIBUIDORALIFEMAX,normal eshop mshops credits_profile messages_as_seller,RM (Metropolitana),Santiago,3,5,5221,387,5608,0.85,0.05,0.1,1523,0.0043,0.0032,0.0012,Seagate,Expansion,STKM4000400,,,,STKM4000400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.257 kg,,Nuevo,,,,,,,,,,,,,,,,
MLC987952221,Disco Sólido Ssd Interno Western Digital  Wds500g2b0a 500gb Azul,MLC1672,"Western Digital es una marca de renombre mundial en almacenamiento de datos con la cual puedes crear, experimentar y guardar contenidos a través de una amplia gama de dispositivos. La alta seguridad y rendimiento que brindan sus unidades la convierten en una de las empresas más elegidas del mercado.
El WD Blue WDS500G2B0A está adaptado para que puedas acceder de forma rápida a tus documentos digitales gracias a su tecnología en estado sólido.

Irrompible
Además de su funcionalidad y soporte, la importancia de los discos de almacenamiento también radica en su calidad y resistencia. Despreocúpate y disfruta de la durabilidad de este producto debido a su capacidad de absorber y resistir fuertes impactos.

Más velocidad a tu alcance
Este producto posee una interfaz SATA III que se encarga de transferir datos con la placa madre de tu computadora. Es de gran importancia y con su velocidad de envío de información mejora el rendimiento. Podrás cargar todo tipo de archivos en tu PC con rapidez.",48990,good_quality_picture immediate_payment cart_eligible best_seller_candidate,1,http://http2.mlstatic.com/D_752671-MLA45260537855_032021-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-interno-western-digital-wds500g2b0a-500gb-azul/p/MLC9464622,RM (Metropolitana),Providencia,34,2,0,0,4,28,4.6,0,0," Buen disco, cumple lo que promete. Funcionó super bien 1 año, hoy ha fallado completamente, no lo reconoce la bios ni con adaptador usb funciona, no se si me salio malo solo a mi o la calidad de wd ya no es la de antes, por lo que vi en los comentarios no soy el unico. Bueno. Bueno puntual. Exelente producto.",418010336,TIENDASOFICIALESIM,brand large_seller eshop mshops credits_profile messages_as_seller,RM (Metropolitana),Providencia,3,5,29169,1617,30786,0.86,0.03,0.11,3391,0.0157,0.0742,0.0093,Western Digital,WD Blue,WDS500G2B0A,,,,,,,,,,,,,,11.2 cm,40 g,,,,,,,,,,,,,,,,,,,,,,,,37.4 g,,Nuevo,,,,,,,,,,,,,,,,
MLC2017946914,Disco Duro Interno Western Digital  Wd10spzx 1tb Azul,MLC1672,"Western Digital es una marca de renombre mundial en almacenamiento de datos con la cual puedes crear, experimentar y guardar contenidos a través de una amplia gama de dispositivos. La alta seguridad y rendimiento que brindan sus unidades la convierten en una de las empresas más elegidas del mercado.
El WD Blue WD10SPZX se caracteriza por su eficiencia y buen funcionamiento, que sumado a su reducido consumo energético lo vuelven un disco indispensable para funciones estándar.

Más velocidad a tu alcance
Este producto posee una interfaz SATA III que se encarga de transferir datos con la placa madre de tu computadora. Es de gran importancia y con su velocidad de envío de información mejora el rendimiento. Podrás cargar todo tipo de archivos en tu PC con rapidez.",30509,good_quality_thumbnail kvs_primary immediate_payment cart_eligible,50,http://http2.mlstatic.com/D_708897-MLA40661784732_022020-I.jpg,https://www.mercadolibre.cl/disco-duro-interno-western-digital-wd10spzx-1tb-azul/p/MLC10101451,RM (Metropolitana),La Florida,0,1,0,0,0,0,0,0,0,,1423527932,FLASHNOTECHILE,credits_profile normal messages_as_seller,RM (Metropolitana),La Florida,0,5,423,115,538,0.66,0.21,0.13,415,0.0228,0.0298,0.0076,Western Digital,WD Blue,WD10SPZX,,,,"Disco Rígido Interno Western Digital WD10SPZX 1TB azul para Computador, Desktop, PC, Notebook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09 kg,,Nuevo,,,,,,,,,,,,,,,,
MLC1303536981,Disco Solido Ssd Lexar 240gb Unidad De Estado Solido Para Pc,MLC1672,"Con la unidad en estado sólido Lexar incrementarás la capacidad de respuesta de tu equipo. Gracias a esta tecnología podrás invertir en velocidad y eficiencia para el inicio, la carga y la transferencia de datos.

Más velocidad a tu alcance
Este disco transfiere datos a través de una interfaz Escritorio/Portatil, lo que te brindará trasmitir una mayor cantidad de información.",18990,kvs_primary standard_price_by_channel good_quality_thumbnail immediate_payment cart_eligible shipping_guaranteed,50,http://http2.mlstatic.com/D_772640-MCO50045967317_052022-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-lexar-240gb-unidad-de-estado-solido-para-pc/p/MLC20860321,RM (Metropolitana),La Florida,25,0,0,1,1,23,4.9,0,0," Uno de los mejores ssd que e usado. Excelente para lo que se compro. Excelente producto mas velocidad 🙌. Fantástico, funciona sin ningún problema. Buen producto a buen precio.",237204860,TECNOPRO SPA,normal eshop mshops credits_profile messages_as_seller,RM (Metropolitana),La Florida,3,5,52427,3452,55879,0.84,0.05,0.11,8733,0.0038,0.0091,0.0076,Lexar,NQ100,NQ240GB,,,,,,,,,,,,,,10.6 cm,60 g,,,,,,,,,,,,,,,,,,,,,,,,,,Nuevo,,,,,,,,,,,,,,,,
MLC1071664853,Disco Duro Interno Western Digital Wd Purple Surveillance Wd40purz 4tb,MLC1672,"Western Digital es una marca de renombre mundial en almacenamiento de datos con la cual puedes crear, experimentar y guardar contenidos a través de una amplia gama de dispositivos. La alta seguridad y rendimiento que brindan sus unidades la convierten en una de las empresas más elegidas del mercado.
El WD Purple Surveillance WD40PURZ se caracteriza por su eficiencia y buen funcionamiento, que sumado a su reducido consumo energético lo vuelven un disco indispensable para funciones estándar.

Más velocidad a tu alcance
Este producto posee una interfaz SATA III que se encarga de transferir datos con la placa madre de tu computadora. Es de gran importancia y con su velocidad de envío de información mejora el rendimiento. Podrás cargar todo tipo de archivos en tu PC con rapidez.",111990,good_quality_thumbnail moderation_penalty good_quality_picture immediate_payment cart_eligible best_seller_candidate,1,http://http2.mlstatic.com/D_865249-MLA48050811560_102021-I.jpg,https://www.mercadolibre.cl/disco-duro-interno-western-digital-wd-purple-surveillance-wd40purz-4tb/p/MLC7874112,RM (Metropolitana),Providencia,20,1,0,0,1,18,4.8,0,0," Muy buen producto lo instale en un nvr para mis cámaras. Excelente producto!. Funciona de maravilla en mi nvr, disco original. Producto excelente cumple con lo descrito. Nunca he tenido una falla con western digital, lo recomiendo 100%.",418010336,TIENDASOFICIALESIM,brand large_seller eshop mshops credits_profile messages_as_seller,RM (Metropolitana),Providencia,3,5,29169,1617,30786,0.86,0.03,0.11,3391,0.0157,0.0742,0.0093,Western Digital,WD Purple Surveillance,WD40PURZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68 kg,,Nuevo,,,,,,,,,,,,,,,,
MLC1283827495,Disco Duro Externo Toshiba Canvio Advance Hdtca10x 1tb Rojo,MLC1672,"Si estás buscando un disco duro para mejorar el rendimiento de tu equipo, el Toshiba HDTCA10X es justo lo que necesitas. Al ser HDD, su practicidad y valor económico respecto a otros tipos de discos marcan la diferencia.

Más velocidad a tu alcance
Este producto transfiere datos a través de un puerto USB 3.0, lo que lo convierte en un dispositivo sumamente veloz. Es adaptable a tus necesidades a la hora de traspasar grandes cantidades de datos en poco tiempo.",55190,good_quality_thumbnail meli_facilities_out_of_stock good_quality_picture immediate_payment best_seller_candidate shipping_guaranteed,1,http://http2.mlstatic.com/D_891931-MLA46099628867_052021-I.jpg,https://www.mercadolibre.cl/disco-duro-externo-toshiba-canvio-advance-hdtca10x-1tb-rojo/p/MLC17325177,RM (Metropolitana),San Miguel,4,1,0,0,1,2,3.8,0,0," Al conectar decía que el dispositivo tenía archivos dañados.
El cable no es de buena calidad, al conectar queda un poco suelto. Buen producto y necesario para mí.",1124730623,COMERCIALZONAPORTATILSPACOM,brand large_seller mshops credits_profile messages_as_seller,RM (Metropolitana),San Miguel,3,5,2888,70,2958,0.82,0,0.18,1205,0.0016,0.0016,0.004,Toshiba,Canvio Advance,HDTCA10X,,,,HDTCA10XR3AA,,,,,,,,,,11.2 cm,200 g,,,,,,,,,,,,,,,,,,,,,,,,149 g,,Nuevo,,,,,,,,,,,,,,,,
MLC1364626863,Disco Sólido Ssd Interno Crucial Ct1000mx500ssd1 1tb,MLC1672,"Con la unidad en estado sólido Crucial incrementarás la capacidad de respuesta de tu equipo. Gracias a esta tecnología podrás invertir en velocidad y eficiencia para el inicio, la carga y la transferencia de datos.

Más velocidad a tu alcance
Este producto posee una interfaz SATA III que se encarga de transferir datos con la placa madre de tu computadora. Es de gran importancia y con su velocidad de envío de información mejora el rendimiento. Podrás cargar todo tipo de archivos en tu PC con rapidez.",75990,immediate_payment cart_eligible best_seller_candidate,1,http://http2.mlstatic.com/D_820605-MLA40818456746_022020-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-interno-crucial-ct1000mx500ssd1-1tb/p/MLC9052794,RM (Metropolitana),Ñuñoa,0,0,0,0,0,0,0,0,0,,817665905,WEI COMPUTACION,normal mshops credits_profile messages_as_seller,RM (Metropolitana),Ñuñoa,3,5,2475,261,2736,0.52,0.09,0.39,620,0.0059,0.0271,0.0089,Crucial,MX500,CT1000MX500SSD1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nuevo,,,,,,,,,,,,,,,,
MLC981556818,Disco Sólido Ssd Interno Western Digital Wd Green Wds100t3g0a 1tb Verde,MLC1672,"Western Digital es una marca de renombre mundial en almacenamiento de datos con la cual puedes crear, experimentar y guardar contenidos a través de una amplia gama de dispositivos. La alta seguridad y rendimiento que brindan sus unidades la convierten en una de las empresas más elegidas del mercado.
El WD Green WDS100T2G0A está adaptado para que puedas acceder de forma rápida a tus documentos digitales gracias a su tecnología en estado sólido.

Más velocidad a tu alcance
Este producto posee una interfaz SATA III que se encarga de transferir datos con la placa madre de tu computadora. Es de gran importancia y con su velocidad de envío de información mejora el rendimiento. Podrás cargar todo tipo de archivos en tu PC con rapidez.",49990,kvs_primary moderation_penalty good_quality_picture good_quality_thumbnail immediate_payment cart_eligible best_seller_candidate,1,http://http2.mlstatic.com/D_646272-MLA40283983443_122019-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-interno-western-digital-wd-green-wds100t3g0a-1tb-verde/p/MLC14661338,Valparaíso,Viña Del Mar,137,4,0,2,7,124,4.8,8,0," De verdad que fue como tener un compu nuevo pero por mucho menos dinero, más capacidad, mayor velocidad, excelente. Fallo al mes. Esta mucho más rápido mi pc. Excelente cambio de hdd por ssd. Bastante bueno y rapido, dado que pase de un disco mecanico a este. El precio es muy bueno y wd no falla.",199690668,TECHIMPORTCHILEVENTAS,normal eshop mshops credits_profile messages_as_seller,Valparaíso,Viña Del Mar,0,5,13804,1373,15177,0.63,0.02,0.35,1693,0.0284,0.0065,0.0139,Western Digital,WD Green,WDS100T3G0A,,,,WDS100T2G0A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7 g,,Nuevo,,,,,,,,,,,,,,,,
MLC1355081108,Disco Sólido Ssd Interno Western Digital Wd Green Wds480g3g0a 480gb Negro,MLC1672,"Western Digital es una marca de renombre mundial en almacenamiento de datos con la cual puedes crear, experimentar y guardar contenidos a través de una amplia gama de dispositivos. La alta seguridad y rendimiento que brindan sus unidades la convierten en una de las empresas más elegidas del mercado.
El WD Green WDS480G3G0A está adaptado para que puedas acceder de forma rápida a tus documentos digitales gracias a su tecnología en estado sólido.

Irrompible
Además de su funcionalidad y soporte, la importancia de los discos de almacenamiento también radica en su calidad y resistencia. Despreocúpate y disfruta de la durabilidad de este producto debido a su capacidad de absorber y resistir fuertes impactos.

Más velocidad a tu alcance
Este producto posee una interfaz SATA III que se encarga de transferir datos con la placa madre de tu computadora. Es de gran importancia y con su velocidad de envío de información mejora el rendimiento. Podrás cargar todo tipo de archivos en tu PC con rapidez.",44990,good_quality_thumbnail immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_761474-MLA71581984976_092023-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-interno-western-digital-wd-green-wds480g3g0a-480gb-negro/p/MLC26922959,RM (Metropolitana),Providencia,106,2,1,0,3,100,4.9,3,0," Me parecio buen producto y acelero mucho el pc asi que lo recomiendo. Excelente, impecable y rapido. Funciona perfectamente, es rápido. Producto recomendado. Gracias. Excelente producto, ya está operativo y al 100%. Todo, según lo publicitado, cumplieron en las fechas, y el producto era lo esperado. Conforme con la compra.
Muy recomendable.",418010336,TIENDASOFICIALESIM,brand large_seller eshop mshops credits_profile messages_as_seller,RM (Metropolitana),Providencia,3,5,29169,1617,30786,0.86,0.03,0.11,3391,0.0157,0.0742,0.0093,Western Digital,WD Green,WDS480G3G0A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2 g,,Nuevo,,,,,,,,,,,,,,,,
MLC902813806,Disco Duro Interno Seagate Barracuda St2000dm008 2tb Plata,MLC1672,"Seagate, referente en el mercado de unidades de almacenamiento se encarga de brindar los mejores productos a sus clientes. Su control de calidad más su compromiso con una producción sustentable y responsable con el medio ambiente la vuelven una líder indiscutible. Sus dispositivos resaltan todas estas características que generan un óptimo rendimiento con el objetivo de darte una gran experiencia de uso.
El Barracuda ST2000DM008 se caracteriza por su eficiencia y buen funcionamiento, que sumado a su reducido consumo energético lo vuelven un disco indispensable para funciones estándar.

Más velocidad a tu alcance
Este producto posee una interfaz SATA III que se encarga de transferir datos con la placa madre de tu computadora. Es de gran importancia y con su velocidad de envío de información mejora el rendimiento. Podrás cargar todo tipo de archivos en tu PC con rapidez.",59990,good_quality_picture good_quality_thumbnail loyalty_discount_eligible immediate_payment cart_eligible best_seller_candidate,1,http://http2.mlstatic.com/D_664630-MLA46481261294_062021-I.jpg,https://www.mercadolibre.cl/disco-duro-interno-seagate-barracuda-st2000dm008-2tb-plata/p/MLC18103083,RM (Metropolitana),Lampa,47,0,0,0,1,46,5,21,0," Es lo que se ve en la image, nuevo , sellado , no soyun bot, miren pongo xd,velocidades normales, etc lo obvio , que mas esperas, esta bien el producto ,bien sellado y empaquetado bien tambien, un saludazo. Buen disco, funciona excelente como disco secundario para guardar datos de respaldo.
La mejor configuración sería un ssd para el sistema operativo y uno de éstos para instalar programas y guardar información. Bueno gracias. Excelente producto, llevo 1 semana usándolo y ningún problema, 0 ruidos raros y trabaja a la velocidad qué especifica el fabricante. Todo ok.",251405972,IMPERABYTE,normal mshops credits_profile messages_as_seller,RM (Metropolitana),Lampa,3,5,1990,132,2122,0.96,0,0.04,405,0.0069,0.0023,0.0115,Seagate,Barracuda,ST2000DM008,,,,ST2000DM008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415 g,,Nuevo,,,,,,,,,,,,,,,,
MLC1344230221,Disco Sólido Ssd Interno Kingston Snv2s/2000g 2tb Azul,MLC1672,"Líder en el mercado de tecnologías, Kingston ofrece una gran variedad de dispositivos de almacenamiento. Su calidad y especialización en discos de estado sólido (SSD), de memoria y de USB cifrados la convierten una de las opciones más elegidas en el mercado internacional.

Más velocidad a tu alcance
Este disco transfiere datos a través de una interfaz PCIe 4.0 x4, NVMe, lo que te brindará trasmitir una mayor cantidad de información de una sola vez.",125990,immediate_payment cart_eligible best_seller_candidate,1,http://http2.mlstatic.com/D_870351-MLA53247920523_012023-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-interno-kingston-snv2s2000g-2tb-azul/p/MLC21088150,RM (Metropolitana),Pudahuel,2,0,0,0,0,2,5,0,0,,301258112,ADMINISTRADORA ADP,brand large_seller eshop mshops credits_profile messages_as_seller,RM (Metropolitana),Pudahuel,3,5,57753,4624,62377,0.8,0.04,0.16,9942,0.0117,0.0225,0.007,Kingston,NV2,SNV2S/2000G,,,,SNV2S/2000G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7 g,,Nuevo,,,,,,,,,,,,,,,,
MLC1427444247,Disco Sólido Ssd Interno Kingston Skc3000s/1024g 1024gb,MLC1672,"Líder en el mercado de tecnologías, Kingston ofrece una gran variedad de dispositivos de almacenamiento. Su calidad y especialización en discos de estado sólido (SSD), de memoria y de USB cifrados la convierten una de las opciones más elegidas en el mercado internacional.

Más velocidad a tu alcance
Este disco transfiere datos a través de una interfaz PCIe 4.0 x4, NVMe, lo que te brindará trasmitir una mayor cantidad de información de una sola vez.",82990,good_quality_thumbnail kvs_primary immediate_payment cart_eligible,1,http://http2.mlstatic.com/D_824439-MLA52122178590_102022-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-interno-kingston-skc3000s1024g-1024gb/p/MLC19725408,RM (Metropolitana),San Miguel,1,0,0,0,0,1,5,0,0,,728738214,OMEGATECH CHILE,normal messages_as_seller,RM (Metropolitana),San Miguel,3,5,593,22,615,1,0,0,583,0.0049,0.0051,0,Kingston,KC3000,SKC3000S/1024G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7 g,,Nuevo,,,,,,,,,,,,,,,,
MLC1408328883,Disco Sólido Ssd Interno Gigabyte Gp-gstfs31240gntd 240gb,MLC1672,"Con la unidad en estado sólido Gigabyte incrementarás la capacidad de respuesta de tu equipo. Gracias a esta tecnología podrás invertir en velocidad y eficiencia para el inicio, la carga y la transferencia de datos.

Irrompible
Además de su funcionalidad y soporte, la importancia de los discos de almacenamiento también radica en su calidad y resistencia. Despreocúpate y disfruta de la durabilidad de este producto debido a su capacidad de absorber y resistir fuertes impactos.

Más velocidad a tu alcance
Este producto posee una interfaz SATA III que se encarga de transferir datos con la placa madre de tu computadora. Es de gran importancia y con su velocidad de envío de información mejora el rendimiento. Podrás cargar todo tipo de archivos en tu PC con rapidez.",17360,moderation_penalty good_quality_thumbnail immediate_payment cart_eligible best_seller_candidate,150,http://http2.mlstatic.com/D_839339-MLA40255016455_122019-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-interno-gigabyte-gp-gstfs31240gntd-240gb/p/MLC13760193,RM (Metropolitana),Quilicura,2,0,0,0,1,1,4.5,0,0," Saca buena velocidad. Son mas rápidos los wd q estos, no son malos, pero no los mejores, buena relación de precio.",1274694681,SHIPIN.CL,normal mshops credits_profile messages_as_seller,RM (Metropolitana),Quilicura,3,5,3637,205,3842,0.63,0.08,0.29,1832,0.0057,0.0016,0,Gigabyte,,GP-GSTFS31240GNTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nuevo,,,,,,,,,,,,,,,,
MLC1431494043,Disco Duro Externo Western Digital Wd Elements Wdbu6y0040bbk-wesn 4tb Negro,MLC1672,"La simplicidad y eficiencia en rendimiento de la línea WD Elements marca la diferencia en cuanto a discos portables. Su diseño pequeño, liviano y de fácil transporte lo convierte en un dispositivo utilizable en casi cualquier lugar.
La gran calidad de esta unidad de almacenamiento te brindará una durabilidad prolongada, ya que resiste a golpes e impactos generados por situaciones improvistas.

Irrompible
Además de su funcionalidad y soporte, la importancia de los discos de almacenamiento también radica en su calidad y resistencia. Despreocúpate y disfruta de la durabilidad de este producto debido a su capacidad de absorber y resistir fuertes impactos.

Más velocidad a tu alcance
Este producto transfiere datos a través de sus puertos USB 3.0 y USB 2.0, lo que lo convierte en un dispositivo veloz. Es adaptable a tus necesidades a la hora de traspasar considerables cantidades de datos.",109900,good_quality_thumbnail kvs_primary immediate_payment cart_eligible best_seller_candidate,50,http://http2.mlstatic.com/D_973738-MLA50045604255_052022-I.jpg,https://www.mercadolibre.cl/disco-duro-externo-western-digital-wd-elements-wdbu6y0040bbk-wesn-4tb-negro/p/MLC15749698,RM (Metropolitana),Providencia,0,0,0,0,0,0,0,0,0,,1392379487,ALCOSTO_SPA,normal mshops messages_as_seller,RM (Metropolitana),Providencia,1,5,133,3,136,0,1,0,129,0,0.0775,0,Western Digital,WD Elements,WDBU6Y0040BBK-WESN,,,,WDBU6Y0040BBK-WESN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23 kg,,Nuevo,,,,,,,,,,,,,,,,
MLC1430938475,Disco Sólido Ssd Interno Western Digital  Sn570 Wds100t3b0c 1tb Azul,MLC1672,"Western Digital es una marca de renombre mundial en almacenamiento de datos con la cual puedes crear, experimentar y guardar contenidos a través de una amplia gama de dispositivos. La alta seguridad y rendimiento que brindan sus unidades la convierten en una de las empresas más elegidas del mercado.
El WD Blue SN570 WDS100T3B0C está adaptado para que puedas acceder de forma rápida a tus documentos digitales gracias a su tecnología en estado sólido.

Más velocidad a tu alcance
Este disco transfiere datos a través de una interfaz PCIe Gen3 x4, NVMe v1.4, lo que te brindará trasmitir una mayor cantidad de información de una sola vez.",69990,meli_facilities_out_of_stock good_quality_thumbnail kvs_primary immediate_payment best_seller_candidate shipping_guaranteed,1,http://http2.mlstatic.com/D_914560-MLA54985946086_052023-I.jpg,https://www.mercadolibre.cl/disco-solido-ssd-interno-western-digital-sn570-wds100t3b0c-1tb-azul/p/MLC22378368,RM (Metropolitana),Providencia,1,0,0,0,0,1,5,0,0,,325980561,BESTMARTCL,brand large_seller mshops credits_profile messages_as_seller,RM (Metropolitana),Providencia,3,5,78480,3393,81873,0.85,0.03,0.12,13505,0.0042,0.0002,0.0017,Western Digital,WD Blue SN570,WDS100T3B0C,,,,,,,,,,,,,,10.2 cm,40 g,,,,,,,,,,,,,,,,,,,,,,,,6.5 g,,Nuevo,,,,,,,,,,,,,,,,
